,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
26755,HIGH 3,2017-06-19,8,101.076,42.453,12.685
26756,HIGH 3,2017-06-20,8,77.327,32.477,9.703
26757,HIGH 3,2017-06-21,13,111.352,46.766999999999996,13.975
26758,HIGH 3,2017-06-22,10,80.312,33.731,10.079
26759,HIGH 3,2017-06-23,12,109.102,45.825,13.692
26760,HIGH 3,2017-06-24,6,70.369,29.554000000000002,8.832
26761,HIGH 3,2017-06-25,7,56.330000000000005,23.658,7.069
26762,HIGH 3,2017-06-26,9,105.149,44.162,13.197
26763,HIGH 3,2017-06-27,12,125.936,52.893,15.804
26764,HIGH 3,2017-06-28,12,102.794,43.175,12.901
26765,HIGH 3,2017-06-29,9,72.375,30.397,9.083
26766,HIGH 3,2017-06-30,8,81.039,34.037,10.17
26767,HIGH 3,2017-07-01,8,80.68900000000001,33.891,10.126999999999999
26768,HIGH 3,2017-07-02,6,61.186,25.698,7.679
26769,HIGH 3,2017-07-03,6,66.592,27.969,8.357
26770,HIGH 3,2017-07-04,2,16.774,7.045,2.105
26771,HIGH 3,2017-07-05,7,55.069,23.128,6.911
26772,HIGH 3,2017-07-06,9,95.024,39.911,11.926
26773,HIGH 3,2017-07-07,6,62.224,26.134999999999998,7.809
26774,HIGH 3,2017-07-08,5,120.414,50.574,15.112
26775,HIGH 3,2017-07-09,10,84.72,35.583,10.634
26776,HIGH 3,2017-07-10,9,95.227,39.994,11.951
26777,HIGH 3,2017-07-11,10,82.168,34.511,10.312000000000001
26778,HIGH 3,2017-07-12,9,94.501,39.691,11.86
26779,HIGH 3,2017-07-13,12,114.015,47.884,14.309
26780,HIGH 3,2017-07-14,13,101.805,42.758,12.776
26781,HIGH 3,2017-07-15,3,58.524,24.580000000000002,7.345000000000001
26782,HIGH 3,2017-07-16,6,30.092,12.639,3.777
26783,HIGH 3,2017-07-17,9,88.178,37.034,11.066
26784,HIGH 3,2017-07-18,10,123.997,52.08,15.561
26785,HIGH 3,2017-07-19,12,104.312,43.813,13.091999999999999
26786,HIGH 3,2017-07-20,11,97.13300000000001,40.797,12.19
26787,HIGH 3,2017-07-21,10,66.585,27.965,8.357
26788,HIGH 3,2017-07-22,5,76.277,32.037,9.573
26789,HIGH 3,2017-07-23,5,49.835,20.93,6.254
26790,HIGH 3,2017-07-24,7,64.92,27.267,8.147
26791,HIGH 3,2017-07-25,10,77.624,32.603,9.741
26792,HIGH 3,2017-07-26,9,75.41,31.674,9.463000000000001
26793,HIGH 3,2017-07-27,8,84.2,35.365,10.567
26794,HIGH 3,2017-07-28,8,88.381,37.12,11.092
26795,HIGH 3,2017-07-29,5,37.255,15.648,4.676
26796,HIGH 3,2017-07-30,4,55.004,23.101,6.9030000000000005
26797,HIGH 3,2017-07-31,8,56.326,23.657,7.069
26798,HIGH 3,2017-08-01,6,42.832,17.99,5.3759999999999994
26799,HIGH 3,2017-08-02,7,49.771,20.904,6.246
26800,HIGH 3,2017-08-03,5,62.975,26.448999999999998,7.9030000000000005
26801,HIGH 3,2017-08-04,9,53.193,22.340999999999998,6.677
26802,HIGH 3,2017-08-05,3,38.118,16.009999999999998,4.784
26803,HIGH 3,2017-08-06,3,12.542,5.267,1.573
26804,HIGH 3,2017-08-07,7,59.169,24.852,7.426
26805,HIGH 3,2017-08-08,5,42.922,18.027,5.386
26806,HIGH 3,2017-08-09,7,45.974,19.31,5.7700000000000005
26807,HIGH 3,2017-08-10,6,58.776,24.685,7.377000000000001
26808,HIGH 3,2017-08-11,4,37.547,15.77,4.712
26809,HIGH 3,2017-08-12,5,29.484,12.384,3.6999999999999997
26810,HIGH 3,2017-08-13,5,59.641999999999996,25.049000000000003,7.485
26811,HIGH 3,2017-08-14,4,47.532,19.963,5.964
26812,HIGH 3,2017-08-15,8,59.167,24.851,7.426
26813,HIGH 3,2017-08-16,5,38.805,16.299,4.869000000000001
26814,HIGH 3,2017-08-17,4,31.633000000000003,13.285,3.9699999999999998
26815,HIGH 3,2017-08-18,6,59.227,24.876,7.433
26816,HIGH 3,2017-08-19,4,41.504,17.432000000000002,5.209
26817,HIGH 3,2017-08-20,4,36.103,15.163,4.53
26818,HIGH 3,2017-08-21,6,60.671,25.483,7.614000000000001
26819,HIGH 3,2017-08-22,3,19.175,8.054,2.407
26820,HIGH 3,2017-08-23,6,46.479,19.521,5.832
26821,HIGH 3,2017-08-24,5,31.143,13.08,3.908
26822,HIGH 3,2017-08-25,3,22.784,9.57,2.86
26823,HIGH 3,2017-08-26,8,80.03399999999999,33.614,10.044
26824,HIGH 3,2017-08-27,6,46.228,19.416,5.801
26825,HIGH 3,2017-08-28,3,33.772,14.184999999999999,4.238
26826,HIGH 3,2017-08-29,3,18.021,7.569,2.261
26827,HIGH 3,2017-08-30,9,60.52,25.42,7.595
26828,HIGH 3,2017-08-31,2,24.107,10.125,3.025
26829,HIGH 3,2017-09-01,7,49.107,20.625,6.163
26830,HIGH 3,2017-09-02,3,55.539,23.325,6.970000000000001
26831,HIGH 3,2017-09-03,5,46.016,19.326,5.775
26832,HIGH 3,2017-09-04,3,37.493,15.747,4.705
26833,HIGH 3,2017-09-05,2,13.768999999999998,5.783,1.728
26834,HIGH 3,2017-09-06,3,15.048,6.32,1.889
26835,HIGH 3,2017-09-07,2,14.203,5.965,1.782
26836,HIGH 3,2017-09-08,4,17.112000000000002,7.188,2.1470000000000002
26837,HIGH 3,2017-09-09,6,48.66,20.437,6.106999999999999
26838,HIGH 3,2017-09-10,3,22.480999999999998,9.443,2.821
26839,HIGH 3,2017-09-11,2,10.078,4.231999999999999,1.2650000000000001
26840,HIGH 3,2017-09-12,4,35.569,14.940000000000001,4.465
26841,HIGH 3,2017-09-13,6,32.293,13.564,4.054
26842,HIGH 3,2017-09-14,4,28.637,12.027,3.5940000000000003
26843,HIGH 3,2017-09-15,5,25.211,10.588999999999999,3.164
26844,HIGH 3,2017-09-16,8,67.393,28.305999999999997,8.457
26845,HIGH 3,2017-09-17,2,48.022999999999996,20.169,6.027
26846,HIGH 3,2017-09-18,7,44.156,18.546,5.542
26847,HIGH 3,2017-09-19,5,38.6,16.213,4.845
26848,HIGH 3,2017-09-20,7,65.832,27.649,8.262
26849,HIGH 3,2017-09-21,4,68.991,28.976,8.658
26850,HIGH 3,2017-09-22,7,52.4,22.009,6.574999999999999
26851,HIGH 3,2017-09-23,4,32.632999999999996,13.705,4.096
26852,HIGH 3,2017-09-24,4,27.633,11.607,3.468
26853,HIGH 3,2017-09-25,6,51.82,21.765,6.502
26854,HIGH 3,2017-09-26,3,39.231,16.477,4.924
26855,HIGH 3,2017-09-27,5,24.749000000000002,10.394,3.106
26856,HIGH 3,2017-09-28,3,20.688,8.688,2.596
26857,HIGH 3,2017-09-29,5,39.548,16.61,4.962
26858,HIGH 3,2017-09-30,5,27.64,11.609,3.4690000000000003
26859,HIGH 3,2017-10-01,7,63.292,26.582,7.944
26860,HIGH 3,2017-10-02,6,31.435000000000002,13.202,3.9450000000000003
26861,HIGH 3,2017-10-03,3,12.368,5.195,1.552
26862,HIGH 3,2017-10-04,6,36.515,15.335,4.583
26863,HIGH 3,2017-10-05,2,64.37700000000001,27.038999999999998,8.079
26864,HIGH 3,2017-10-06,4,31.238999999999997,13.120000000000001,3.92
26865,HIGH 3,2017-10-07,7,45.497,19.108,5.711
26866,HIGH 3,2017-10-08,5,64.142,26.941000000000003,8.05
26867,HIGH 3,2017-10-09,4,32.937000000000005,13.834,4.134
26868,HIGH 3,2017-10-10,8,61.593,25.871000000000002,7.73
26869,HIGH 3,2017-10-11,7,44.979,18.892,5.646
26870,HIGH 3,2017-10-12,6,41.814,17.562,5.248
26871,HIGH 3,2017-10-13,5,30.067999999999998,12.628,3.774
26872,HIGH 3,2017-10-14,4,17.029,7.152,2.136
26873,HIGH 3,2017-10-15,6,24.667,10.36,3.096
26874,HIGH 3,2017-10-16,5,12.709,5.338,1.595
26875,HIGH 3,2017-10-17,4,17.054000000000002,7.1610000000000005,2.141
26876,HIGH 3,2017-10-18,5,34.725,14.584,4.358
26877,HIGH 3,2017-10-19,7,64.893,27.256,8.144
26878,HIGH 3,2017-10-20,7,71.401,29.989,8.962
26879,HIGH 3,2017-10-21,5,33.107,13.904,4.155
26880,HIGH 3,2017-10-22,3,16.393,6.886,2.058
26881,HIGH 3,2017-10-23,5,39.553,16.613,4.965
26882,HIGH 3,2017-10-24,1,11.788,4.951,1.479
26883,HIGH 3,2017-10-25,6,47.087,19.777,5.909
26884,HIGH 3,2017-10-26,4,67.044,28.159,8.413
26885,HIGH 3,2017-10-27,7,47.580999999999996,19.982,5.9719999999999995
26886,HIGH 3,2017-10-28,2,6.945,2.917,0.872
26887,HIGH 3,2017-10-29,1,13.635,5.727,1.711
26888,HIGH 3,2017-10-30,4,45.298,19.026,5.6850000000000005
26889,HIGH 3,2017-10-31,2,17.027,7.151,2.137
26890,HIGH 3,2017-11-01,7,39.094,16.419,4.906
26891,HIGH 3,2017-11-02,3,45.686,19.189,5.733
26892,HIGH 3,2017-11-03,6,40.98,17.211,5.144
26893,HIGH 3,2017-11-04,6,37.733,15.848,4.735
26894,HIGH 3,2017-11-05,8,51.606,21.675,6.476
26895,HIGH 3,2017-11-06,2,18.637999999999998,7.827999999999999,2.339
26896,HIGH 3,2017-11-07,5,26.750999999999998,11.235,3.357
26897,HIGH 3,2017-11-08,4,16.621000000000002,6.981,2.085
26898,HIGH 3,2017-11-09,6,29.329,12.318,3.681
26899,HIGH 3,2017-11-10,6,59.828,25.127,7.508
26900,HIGH 3,2017-11-11,5,53.646,22.531,6.732
26901,HIGH 3,2017-11-12,5,74.428,31.259999999999998,9.341000000000001
26902,HIGH 3,2017-11-13,4,40.854,17.159,5.128
26903,HIGH 3,2017-11-14,3,22.496,9.448,2.824
26904,HIGH 3,2017-11-15,6,40.013,16.804,5.023
26905,HIGH 3,2017-11-16,6,46.041000000000004,19.337,5.779
26906,HIGH 3,2017-11-17,6,33.58,14.104,4.215
26907,HIGH 3,2017-11-18,4,41.638,17.487,5.226
26908,HIGH 3,2017-11-19,4,41.934,17.613,5.263
26909,HIGH 3,2017-11-20,3,31.887,13.392,4.002
26910,HIGH 3,2017-11-21,5,32.263,13.551000000000002,4.0489999999999995
26911,HIGH 3,2017-11-22,1,2.55,1.071,0.32
26912,HIGH 3,2017-11-23,2,28.923000000000002,12.147,3.63
26913,HIGH 3,2017-11-24,2,6.955,2.922,0.873
26914,HIGH 3,2017-11-25,3,25.54,10.727,3.205
26915,HIGH 3,2017-11-26,3,34.729,14.587,4.3580000000000005
26916,HIGH 3,2017-11-27,5,35.467999999999996,14.897,4.45
26917,HIGH 3,2017-11-28,3,30.201999999999998,12.684,3.79
26918,HIGH 3,2017-11-29,6,25.601,10.752,3.2119999999999997
26919,HIGH 3,2017-11-30,6,39.762,16.7,4.99
26920,HIGH 3,2017-12-01,5,40.488,17.003,5.081
26921,HIGH 3,2017-12-02,10,83.954,35.260999999999996,10.535
26922,HIGH 3,2017-12-03,6,36.335,15.261,4.561
26923,HIGH 3,2017-12-04,4,27.954,11.74,3.509
26924,HIGH 3,2017-12-05,5,26.695,11.212,3.349
26925,HIGH 3,2017-12-06,7,69.62100000000001,29.241,8.737
26926,HIGH 3,2017-12-07,7,75.395,31.667,9.462
26927,HIGH 3,2017-12-08,6,31.024,13.03,3.8939999999999997
26928,HIGH 3,2017-12-09,8,44.238,18.58,5.551
26929,HIGH 3,2017-12-10,5,34.134,14.336,4.284000000000001
26930,HIGH 3,2017-12-11,4,28.294,11.884,3.5500000000000003
26931,HIGH 3,2017-12-12,7,52.531,22.062,6.5920000000000005
26932,HIGH 3,2017-12-13,9,81.54400000000001,34.248,10.234
26933,HIGH 3,2017-12-14,6,37.768,15.863,4.739
26934,HIGH 3,2017-12-15,6,34.794,14.613,4.366
26935,HIGH 3,2017-12-16,7,48.702,20.455,6.112
26936,HIGH 3,2017-12-17,3,31.976,13.429,4.013
26937,HIGH 3,2017-12-18,7,82.842,34.793,10.395
26938,HIGH 3,2017-12-19,5,70.756,29.717999999999996,8.878
26939,HIGH 3,2017-12-20,7,56.409,23.691,7.079
26940,HIGH 3,2017-12-21,5,41.17,17.291999999999998,5.166
26941,HIGH 3,2017-12-22,6,60.579,25.444,7.603
26942,HIGH 3,2017-12-23,5,33.528,14.081,4.209
26943,HIGH 3,2017-12-24,5,34.644,14.551,4.347
26944,HIGH 3,2017-12-25,1,8.857,3.72,1.112
26945,HIGH 3,2017-12-26,4,7.5040000000000004,3.152,0.942
26946,HIGH 3,2017-12-27,4,23.841,10.013,2.992
26947,HIGH 3,2017-12-28,3,41.302,17.347,5.183
26948,HIGH 3,2017-12-29,3,13.915,5.844,1.746
26949,HIGH 3,2017-12-30,2,10.616,4.459,1.3330000000000002
26950,HIGH 3,2017-12-31,2,25.676,10.783999999999999,3.2220000000000004
26951,HIGH 3,2018-01-01,2,8.903,3.74,1.117
26952,HIGH 3,2018-01-02,5,70.19500000000001,29.482,8.81
26953,HIGH 3,2018-01-03,5,35.94,15.094000000000001,4.51
26954,HIGH 3,2018-01-04,2,16.813,7.062,2.11
26955,HIGH 3,2018-01-05,7,68.669,28.842,8.617999999999999
26956,HIGH 3,2018-01-06,3,18.642,7.829,2.339
26957,HIGH 3,2018-01-07,4,56.556,23.753,7.098
26958,HIGH 3,2018-01-08,6,39.67,16.662,4.977
26959,HIGH 3,2018-01-09,6,46.205999999999996,19.407,5.8
26960,HIGH 3,2018-01-10,7,51.175,21.494,6.422
26961,HIGH 3,2018-01-11,7,50.516,21.216,6.34
26962,HIGH 3,2018-01-12,6,70.581,29.644,8.857
26963,HIGH 3,2018-01-13,4,17.075000000000003,7.171,2.143
26964,HIGH 3,2018-01-14,3,27.728,11.646,3.48
26965,HIGH 3,2018-01-15,4,24.880000000000003,10.45,3.1229999999999998
26966,HIGH 3,2018-01-16,5,32.368,13.594,4.062
26967,HIGH 3,2018-01-17,8,49.355000000000004,20.73,6.194
26968,HIGH 3,2018-01-18,6,63.586,26.705,7.98
26969,HIGH 3,2018-01-19,9,52.775999999999996,22.165,6.623
26970,HIGH 3,2018-01-20,5,29.489,12.385,3.701
26971,HIGH 3,2018-01-21,3,39.415,16.554,4.947
26972,HIGH 3,2018-01-22,7,41.286,17.34,5.1819999999999995
26973,HIGH 3,2018-01-23,6,20.303,8.526,2.549
26974,HIGH 3,2018-01-24,4,86.2,36.204,10.817
26975,HIGH 3,2018-01-25,6,31.657,13.296,3.972
26976,HIGH 3,2018-01-26,6,50.925,21.386,6.391
26977,HIGH 3,2018-01-27,5,57.064,23.967,7.1610000000000005
26978,HIGH 3,2018-01-28,7,50.275,21.115000000000002,6.308000000000001
26979,HIGH 3,2018-01-29,6,43.902,18.438,5.509
26980,HIGH 3,2018-01-30,6,41.402,17.389,5.196
26981,HIGH 3,2018-01-31,5,57.391,24.104,7.202
26982,HIGH 3,2018-02-01,7,51.719,21.722,6.49
26983,HIGH 3,2018-02-02,6,55.422,23.277,6.955
26984,HIGH 3,2018-02-03,7,54.543,22.908,6.845
26985,HIGH 3,2018-02-04,2,28.402,11.929,3.564
26986,HIGH 3,2018-02-05,4,26.656,11.195,3.345
26987,HIGH 3,2018-02-06,5,32.211,13.53,4.043
26988,HIGH 3,2018-02-07,5,39.093,16.419999999999998,4.907
26989,HIGH 3,2018-02-08,7,47.239000000000004,19.84,5.928000000000001
26990,HIGH 3,2018-02-09,8,36.385,15.282,4.567
26991,HIGH 3,2018-02-10,4,43.385999999999996,18.222,5.445
26992,HIGH 3,2018-02-11,3,17.52,7.359,2.199
26993,HIGH 3,2018-02-12,2,11.855,4.979,1.488
26994,HIGH 3,2018-02-13,8,75.051,31.52,9.419
26995,HIGH 3,2018-02-14,9,76.081,31.954,9.549
26996,HIGH 3,2018-02-15,7,55.3,23.226,6.941000000000001
26997,HIGH 3,2018-02-16,8,38.141,16.018,4.787
26998,HIGH 3,2018-02-17,5,35.577,14.942,4.466
26999,HIGH 3,2018-02-18,4,19.628999999999998,8.244,2.463
27000,HIGH 3,2018-02-19,4,22.987,9.653,2.884
27001,HIGH 3,2018-02-20,2,20.75,8.714,2.604
27002,HIGH 3,2018-02-21,5,37.241,15.641,4.6739999999999995
27003,HIGH 3,2018-02-22,5,51.981,21.833,6.523
27004,HIGH 3,2018-02-23,7,33.161,13.929,4.163
27005,HIGH 3,2018-02-24,5,51.294,21.543,6.438
27006,HIGH 3,2018-02-25,5,19.233,8.078,2.4130000000000003
27007,HIGH 3,2018-02-26,7,53.951,22.66,6.772
27008,HIGH 3,2018-02-27,6,56.275,23.634,7.063000000000001
27009,HIGH 3,2018-02-28,7,24.033,10.094,3.016
27010,HIGH 3,2018-03-01,7,52.89,22.213,6.638
27011,HIGH 3,2018-03-02,9,89.068,37.409,11.179
27012,HIGH 3,2018-03-03,6,75.32,31.633000000000003,9.453
27013,HIGH 3,2018-03-04,6,36.208999999999996,15.207,4.544
27014,HIGH 3,2018-03-05,7,44.961,18.883,5.643
27015,HIGH 3,2018-03-06,5,38.84,16.312,4.874
27016,HIGH 3,2018-03-07,8,67.527,28.360999999999997,8.475
27017,HIGH 3,2018-03-08,9,53.613,22.517,6.729
27018,HIGH 3,2018-03-09,7,69.983,29.393,8.782
27019,HIGH 3,2018-03-10,6,66.493,27.928,8.345
27020,HIGH 3,2018-03-11,2,5.072,2.13,0.637
27021,HIGH 3,2018-03-12,4,23.019000000000002,9.668,2.889
27022,HIGH 3,2018-03-13,9,71.185,29.897,8.935
27023,HIGH 3,2018-03-14,6,36.095,15.16,4.529
27024,HIGH 3,2018-03-15,7,38.46,16.152,4.8260000000000005
27025,HIGH 3,2018-03-16,8,71.867,30.184,9.02
27026,HIGH 3,2018-03-17,6,44.756,18.798000000000002,5.617
27027,HIGH 3,2018-03-18,7,37.879,15.909,4.755
27028,HIGH 3,2018-03-19,7,59.962,25.184,7.525
27029,HIGH 3,2018-03-20,5,28.85,12.117,3.621
27030,HIGH 3,2018-03-21,8,44.313,18.612000000000002,5.562
27031,HIGH 3,2018-03-22,3,31.265,13.131,3.923
27032,HIGH 3,2018-03-23,8,82.866,34.804,10.399000000000001
27033,HIGH 3,2018-03-24,4,42.37,17.796,5.318
27034,HIGH 3,2018-03-25,7,51.985,21.834,6.524
27035,HIGH 3,2018-03-26,6,43.416,18.233999999999998,5.4479999999999995
27036,HIGH 3,2018-03-27,7,65.612,27.556,8.234
27037,HIGH 3,2018-03-28,8,102.934,43.233000000000004,12.919
27038,HIGH 3,2018-03-29,8,46.698,19.613,5.861000000000001
27039,HIGH 3,2018-03-30,7,43.287,18.181,5.431
27040,HIGH 3,2018-03-31,7,33.146,13.921,4.161
27041,HIGH 3,2018-04-01,5,31.294,13.143,3.926
27042,HIGH 3,2018-04-02,6,55.433,23.282,6.957
27043,HIGH 3,2018-04-03,9,67.678,28.425,8.493
27044,HIGH 3,2018-04-04,6,54.767,23.001,6.872
27045,HIGH 3,2018-04-05,10,77.557,32.575,9.734
27046,HIGH 3,2018-04-06,7,69.271,29.093,8.693999999999999
27047,HIGH 3,2018-04-07,8,60.695,25.491999999999997,7.618
27048,HIGH 3,2018-04-08,7,44.532,18.703,5.588
27049,HIGH 3,2018-04-09,7,52.927,22.231,6.642
27050,HIGH 3,2018-04-10,4,33.891000000000005,14.234,4.253
27051,HIGH 3,2018-04-11,8,63.425,26.64,7.96
27052,HIGH 3,2018-04-12,4,43.317,18.192,5.436
27053,HIGH 3,2018-04-13,7,66.451,27.91,8.34
27054,HIGH 3,2018-04-14,3,51.241,21.521,6.430000000000001
27055,HIGH 3,2018-04-15,6,30.578,12.841999999999999,3.837
27056,HIGH 3,2018-04-16,4,45.782,19.226999999999997,5.745
27057,HIGH 3,2018-04-17,6,42.265,17.751,5.305
27058,HIGH 3,2018-04-18,5,50.976,21.41,6.396999999999999
27059,HIGH 3,2018-04-19,6,33.503,14.072,4.204
27060,HIGH 3,2018-04-20,7,58.652,24.633,7.36
27061,HIGH 3,2018-04-21,3,21.727999999999998,9.126,2.727
27062,HIGH 3,2018-04-22,5,49.56,20.816,6.220000000000001
27063,HIGH 3,2018-04-23,4,65.125,27.352999999999998,8.174
27064,HIGH 3,2018-04-24,4,36.466,15.316,4.5760000000000005
27065,HIGH 3,2018-04-25,7,40.416,16.975,5.073
27066,HIGH 3,2018-04-26,7,75.133,31.555,9.428
27067,HIGH 3,2018-04-27,6,38.554,16.192,4.84
27068,HIGH 3,2018-04-28,4,29.009999999999998,12.184999999999999,3.642
27069,HIGH 3,2018-04-29,4,41.731,17.526,5.237
27070,HIGH 3,2018-04-30,5,73.543,30.889,9.231
27071,HIGH 3,2018-05-01,7,59.058,24.803,7.412999999999999
27072,HIGH 3,2018-05-02,6,55.848,23.457,7.01
27073,HIGH 3,2018-05-03,9,91.916,38.605,11.536
27074,HIGH 3,2018-05-04,7,58.13,24.416,7.297
27075,HIGH 3,2018-05-05,7,64.744,27.191,8.125
27076,HIGH 3,2018-05-06,2,24.753,10.395999999999999,3.107
27077,HIGH 3,2018-05-07,5,44.34,18.623,5.564
27078,HIGH 3,2018-05-08,7,77.67099999999999,32.623999999999995,9.749
27079,HIGH 3,2018-05-09,8,45.0,18.901,5.647
27080,HIGH 3,2018-05-10,6,56.031,23.533,7.0329999999999995
27081,HIGH 3,2018-05-11,5,46.89,19.692999999999998,5.884
27082,HIGH 3,2018-05-12,4,52.848,22.195999999999998,6.632
27083,HIGH 3,2018-05-13,2,10.270999999999999,4.314,1.2890000000000001
27084,HIGH 3,2018-05-14,10,97.211,40.827,12.199
27085,HIGH 3,2018-05-15,8,58.486000000000004,24.564,7.341
27086,HIGH 3,2018-05-16,6,54.066,22.708,6.785
27087,HIGH 3,2018-05-17,7,52.231,21.937,6.554
27088,HIGH 3,2018-05-18,4,48.172,20.232,6.046
27089,HIGH 3,2018-05-19,5,43.876,18.428,5.506
27090,HIGH 3,2018-05-20,4,31.506,13.233,3.955
27091,HIGH 3,2018-05-21,7,64.44200000000001,27.066,8.088
27092,HIGH 3,2018-05-22,7,41.672000000000004,17.503,5.2299999999999995
27093,HIGH 3,2018-05-23,5,42.358999999999995,17.79,5.316
27094,HIGH 3,2018-05-24,5,46.057,19.344,5.78
27095,HIGH 3,2018-05-25,7,35.515,14.916,4.457
27096,HIGH 3,2018-05-26,1,1.837,0.771,0.231
27097,HIGH 3,2018-05-27,5,27.678,11.625,3.474
27098,HIGH 3,2018-05-28,4,51.079,21.453,6.4110000000000005
27099,HIGH 3,2018-05-29,6,65.235,27.399,8.186
27100,HIGH 3,2018-05-30,6,48.097,20.201,6.0360000000000005
27101,HIGH 3,2018-05-31,7,62.44,26.226,7.837
27102,HIGH 3,2018-06-01,6,50.435,21.180999999999997,6.329
27103,HIGH 3,2018-06-02,4,50.47,21.197,6.333
27104,HIGH 3,2018-06-03,6,37.004000000000005,15.541,4.643
27105,HIGH 3,2018-06-04,6,44.293,18.602,5.558
27106,HIGH 3,2018-06-05,5,71.334,29.959,8.952
27107,HIGH 3,2018-06-06,7,51.162000000000006,21.489,6.421
27108,HIGH 3,2018-06-07,9,50.643,21.27,6.3580000000000005
27109,HIGH 3,2018-06-08,6,58.494,24.567999999999998,7.34
27110,HIGH 3,2018-06-09,4,14.645,6.151,1.838
27111,HIGH 3,2018-06-10,5,26.766,11.241,3.359
27112,HIGH 3,2018-06-11,5,78.527,32.981,9.854
27113,HIGH 3,2018-06-12,7,51.189,21.499,6.4239999999999995
27114,HIGH 3,2018-06-13,8,55.187,23.179,6.925
27115,HIGH 3,2018-06-14,8,77.912,32.723,9.779
27116,HIGH 3,2018-06-15,8,64.751,27.195,8.126
27117,HIGH 3,2018-06-16,5,56.689,23.809,7.114
27118,HIGH 3,2018-06-17,7,34.894999999999996,14.655999999999999,4.379
27119,HIGH 3,2018-06-18,6,48.209,20.249,6.049
27120,HIGH 3,2018-06-19,6,102.241,42.942,12.832
27121,HIGH 3,2018-06-20,6,74.553,31.311999999999998,9.357
27122,HIGH 3,2018-06-21,3,27.201999999999998,11.425,3.4139999999999997
27123,HIGH 3,2018-06-22,6,51.568,21.659,6.47
27124,HIGH 3,2018-06-23,9,45.53,19.123,5.715
27125,HIGH 3,2018-06-24,3,38.146,16.021,4.787
27126,HIGH 3,2018-06-25,6,70.738,29.711,8.878
27127,HIGH 3,2018-06-26,5,57.186,24.019000000000002,7.177
27128,HIGH 3,2018-06-27,6,72.674,30.523,9.120999999999999
27129,HIGH 3,2018-06-28,5,41.419,17.397,5.198
27130,HIGH 3,2018-06-29,6,66.397,27.887,8.333
27131,HIGH 3,2018-06-30,1,6.456,2.711,0.81
27132,HIGH 3,2018-07-01,3,31.445,13.207,3.9459999999999997
27133,HIGH 3,2018-07-02,8,54.626,22.942999999999998,6.856
27134,HIGH 3,2018-07-03,7,96.63,40.585,12.126999999999999
27135,HIGH 3,2018-07-04,2,18.52,7.7780000000000005,2.324
27136,HIGH 3,2018-07-05,5,44.085,18.515,5.532
27137,HIGH 3,2018-07-06,5,79.059,33.205,9.922
27138,HIGH 3,2018-07-07,4,20.118,8.45,2.524
27139,HIGH 3,2018-07-08,4,69.378,29.139,8.706
27140,HIGH 3,2018-07-09,10,75.301,31.625,9.45
27141,HIGH 3,2018-07-10,8,55.064,23.128,6.91
27142,HIGH 3,2018-07-11,10,52.652,22.113,6.607
27143,HIGH 3,2018-07-12,6,50.117,21.049,6.29
27144,HIGH 3,2018-07-13,6,92.012,38.644999999999996,11.548
27145,HIGH 3,2018-07-14,4,18.207,7.647,2.284
27146,HIGH 3,2018-07-15,1,6.084,2.555,0.764
27147,HIGH 3,2018-07-16,5,48.719,20.463,6.114
27148,HIGH 3,2018-07-17,7,47.666000000000004,20.019,5.982
27149,HIGH 3,2018-07-18,6,47.647,20.012,5.979
27150,HIGH 3,2018-07-19,7,52.313,21.971,6.564
27151,HIGH 3,2018-07-20,4,29.067,12.208,3.6479999999999997
27152,HIGH 3,2018-07-21,3,66.224,27.814,8.311
27153,HIGH 3,2018-07-22,3,18.756999999999998,7.877,2.3529999999999998
27154,HIGH 3,2018-07-23,7,36.373,15.277000000000001,4.565
27155,HIGH 3,2018-07-24,5,74.94200000000001,31.474999999999998,9.405999999999999
27156,HIGH 3,2018-07-25,5,26.221,11.014,3.2910000000000004
27157,HIGH 3,2018-07-26,3,24.349,10.225999999999999,3.056
27158,HIGH 3,2018-07-27,6,84.90199999999999,35.658,10.655000000000001
27159,HIGH 3,2018-07-28,7,53.672000000000004,22.543,6.734999999999999
27160,HIGH 3,2018-07-29,2,20.689,8.689,2.596
27161,HIGH 3,2018-07-30,6,51.817,21.764,6.502
27162,HIGH 3,2018-07-31,6,76.28399999999999,32.038000000000004,9.573
27163,HIGH 3,2018-08-01,5,50.625,21.263,6.353
27164,HIGH 3,2018-08-02,5,43.123000000000005,18.111,5.411
27165,HIGH 3,2018-08-03,6,35.205,14.785,4.418
27166,HIGH 3,2018-08-04,8,56.926,23.908,7.143
27167,HIGH 3,2018-08-05,3,18.936,7.953,2.376
27168,HIGH 3,2018-08-06,8,59.373,24.937,7.4510000000000005
27169,HIGH 3,2018-08-07,6,50.428000000000004,21.179,6.327999999999999
27170,HIGH 3,2018-08-08,4,30.933999999999997,12.993,3.882
27171,HIGH 3,2018-08-09,7,45.616,19.158,5.725
27172,HIGH 3,2018-08-10,6,43.098,18.1,5.408
27173,HIGH 3,2018-08-11,7,41.85,17.576,5.252999999999999
27174,HIGH 3,2018-08-12,5,69.397,29.147000000000002,8.709
27175,HIGH 3,2018-08-13,7,104.176,43.754,13.073
27176,HIGH 3,2018-08-14,8,55.355999999999995,23.25,6.9479999999999995
27177,HIGH 3,2018-08-15,3,25.048,10.52,3.144
